"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"544"," 5.000000e+00","-1.946976e+01","-2.103201e+01"," 2.942857e-02"," 2.308784e-02"," 1.274635e+00"," 3.305006e-01","-3.455714e-03"," 2.734935e-03","-1.263545e+00"," 3.337335e-01"," 5.421429e-04"," 6.556505e-05"," 8.268778e+00"," 1.431248e-02"
"545"," 5.000000e+00","-2.916147e+01","-3.072372e+01"," 2.137143e-02"," 8.759461e-03"," 2.439811e+00"," 1.348339e-01"," 1.557143e-04"," 1.037627e-03"," 1.500677e-01"," 8.944785e-01"," 3.678571e-04"," 2.487520e-05"," 1.478811e+01"," 4.541594e-03"
"546","11.0000000000","36.4672260917","38.0588071829"," 1.7505207113"," 1.2427626438"," 1.4085720391"," 0.1966197458","-0.0127952599"," 0.1366498033","-0.0936354069"," 0.9277013935"," 0.0156237473"," 0.0030238156"," 5.1668981533"," 0.0008563855"
"547","10.0000000000","31.7572122132","32.9675525852"," 2.5730545105"," 1.1512216590"," 2.2350643687"," 0.0605169644","-0.0772249096"," 0.1505190741","-0.5130572991"," 0.6237015392"," 0.0244533783"," 0.0038016439"," 6.4323169690"," 0.0003561818"
"548"," 5.00000000","21.22215502","19.65990667","48.70857143","13.33978337"," 3.65137649"," 0.06749876","-2.73342857"," 0.92514947","-2.95458047"," 0.09800287"," 0.06485714"," 0.01534475"," 4.22666779"," 0.05167569"
"549"," 5.000000e+00","-8.742801e+00","-1.030505e+01"," 4.674286e+01"," 6.664802e-01"," 7.013390e+01"," 2.032411e-04","-2.959143e+00"," 4.622218e-02","-6.401998e+01"," 2.438990e-04"," 7.628571e-02"," 7.666519e-04"," 9.950502e+01"," 1.009821e-04"
"550"," 5.00000000","20.96390002","19.40165167","42.19428571","12.99968728"," 3.24579236"," 0.08324001","-2.16171429"," 0.90156291","-2.39774094"," 0.13865944"," 0.05142857"," 0.01495353"," 3.43922535"," 0.07513852"
"551","   5.0000000","  46.9631697","  45.4009213","-262.0114286"," 175.0116016","  -1.4971089","   0.2730541","  21.0685714","  12.1375203","   1.7358217","   0.2247301","  -0.3531429","   0.2013158","  -1.7541740","   0.2214909"
"552","   5.0000000","  42.0280847","  40.4658363","-131.7714286"," 106.8412159","  -1.2333389","   0.3427332","  10.4565714","   7.4097226","   1.4111961","   0.2936488","  -0.1651429","   0.1228994","  -1.3437239","   0.3111910"
"553"," 5.00000000","32.30857643","30.74632808","60.18857143","40.42275799"," 1.48897736"," 0.27492399","-3.21542857"," 2.80342583","-1.14696402"," 0.37009719"," 0.07085714"," 0.04649828"," 1.52386598"," 0.26701350"
"554","  5.00000000"," 31.36548666"," 29.80323831","169.91142857"," 36.78477236","  4.61906973","  0.04381236","-10.94257143","  2.55112185"," -4.28931743","  0.05028828","  0.21114286","  0.04231350","  4.98996385","  0.03789302"
"555","  5.00000000"," 43.55508169"," 41.99283334","-73.76857143","124.46735449"," -0.59267405","  0.61348589","  6.40542857","  8.63214225","  0.74204391","  0.53537140"," -0.08485714","  0.14317473"," -0.59268239","  0.61348126"
"556","  5.00000000"," 41.74199759"," 40.17974924","-18.13428571","103.82793506"," -0.17465710","  0.87743000","  2.24571429","  7.20074359","  0.31187255","  0.78464718"," -0.01942857","  0.11943322"," -0.16267309","  0.88572626"
"557"," 6.000000e+00","-1.521298e+01","-1.604594e+01"," 1.742492e-01"," 1.320858e-01"," 1.319212e+00"," 2.787500e-01"," 9.928524e-02"," 1.175364e-02"," 8.447192e+00"," 3.482133e-03","-8.596031e-04"," 2.311959e-04","-3.718072e+00"," 3.385216e-02"
"558"," 5.0000000000"," 1.3607368070","-0.2015115432","-0.2769904082"," 0.5219915947","-0.5306415104"," 0.6486958093"," 0.1483043733"," 0.0464015689"," 3.1961068751"," 0.0855229833","-0.0017914228"," 0.0009138491","-1.9603048345"," 0.1890141349"
"559"," 5.0000000000","-0.5923293544","-2.1545777047"," 0.4735333631"," 0.4284909892"," 1.1051186024"," 0.3842645318"," 0.0313570849"," 0.0380998858"," 0.8230230699"," 0.4970114974"," 0.0010172722"," 0.0007499457"," 1.3564611169"," 0.3077826417"
"560"," 6.0000000000"," 2.1020254830"," 1.2690633599","-1.0867923836"," 0.5562943846","-1.9536281756"," 0.1457561227"," 0.2146589525"," 0.0494034594"," 4.3450186514"," 0.0225067880","-0.0031338105"," 0.0009706542","-3.2285551088"," 0.0482688541"
"561","5.0000000000","1.9565678478","0.3943194976","0.1038233318","0.5517926622","0.1881564199","0.8681154709","0.0632633136","0.0492206129","1.2853012166","0.3274267648","0.0003401942","0.0009714329","0.3501983768","0.7596323215"
"562"," 6.000000000"," 4.806674870"," 3.973712747","-0.005527853"," 0.694667609","-0.007957551"," 0.994150446"," 0.112955619"," 0.061869965"," 1.825693926"," 0.165378302","-0.001132060"," 0.001217648","-0.929710872"," 0.421099292"
"563"," 6.000000000","12.269643551","11.436681427","-0.897585675"," 1.330675416","-0.674533897"," 0.548300606"," 0.189033181"," 0.117579621"," 1.607703615"," 0.206263370","-0.002518113"," 0.002298452","-1.095568925"," 0.353341034"
"564","6.500000e+01","2.327160e+02","2.414136e+02","1.070035e+00","1.144409e+00","9.350113e-01","3.534100e-01","1.891231e-01","1.975356e-01","9.574132e-01","3.420773e-01","9.774911e-03","7.719722e-03","1.266226e+00","2.101691e-01"
"565"," 24.00000000"," 98.20387543","102.91609075","-22.26718226"," 82.64504093"," -0.26943156","  0.79022725","  3.23244512","  9.60690657","  0.33647096","  0.73985483"," -0.09080923","  0.27793853"," -0.32672414","  0.74711062"
"566","  12.0000000","  36.9287671","  38.8683937","-109.5378757"," 230.4980362","  -0.4752226","   0.6459495","  12.6467736","  25.5482516","   0.4950152","   0.6324491","  -0.3467904","   0.7059479","  -0.4912407","   0.6350128"
"567","21.000000000","45.425835224","49.603924974"," 1.333507712"," 0.903976361"," 1.475157726"," 0.157447783","-0.082358978"," 0.176351651","-0.467015633"," 0.646092069"," 0.020569355"," 0.007209293"," 2.853172223"," 0.010559419"
"568","   7.0000000","  24.3029196","  24.0865602","-358.7282806"," 605.2906155","  -0.5926546","   0.5852937","  39.7447128","  65.6462796","   0.6054374","   0.5775597","  -1.0823289","   1.7781493","  -0.6086828","   0.5756069"
"569"," 23.00000000"," 69.70255057"," 74.24452744","-16.79872239"," 36.35871324"," -0.46202742","  0.64904810","  1.84523504","  3.82432152","  0.48249998","  0.63468961"," -0.03807896","  0.10012255"," -0.38032349","  0.70771446"
"570"," 32.000000000","-15.555080132"," -9.692136520","  1.911770511","  0.847612768","  2.255476300","  0.031820943"," -0.167646394","  0.104628153"," -1.602306722","  0.119925838","  0.006560049","  0.003123315","  2.100347939","  0.044509044"
"571","31.0000000000"," 7.5108975946","13.2468464125","-0.0284855434"," 1.2828924779","-0.0222041550"," 0.9824425862"," 0.0778977491"," 0.1545975858"," 0.5038742917"," 0.6182914592","-0.0005057194"," 0.0045077044","-0.1121900104"," 0.9114731922"
"572","24.000000000"," 8.038327282","12.750542604"," 1.082971397"," 0.976248668"," 1.109319205"," 0.279835022","-0.031828131"," 0.127107477","-0.250403295"," 0.804709001"," 0.002347353"," 0.003935283"," 0.596488842"," 0.557224841"
"573","12.00000000","55.38009061","57.31971721","-5.70655514"," 8.04674293","-0.70917577"," 0.49617464"," 1.14658287"," 0.67305742"," 1.70354391"," 0.12266597","-0.02191407"," 0.01326247","-1.65233757"," 0.13285784"
"574"," 12.000000000"," 48.784996958"," 50.724623557","-11.302734159","  5.488699874"," -2.059273492","  0.069561911","  1.502393145","  0.463782949","  3.239431608","  0.010167906"," -0.028032680","  0.008989861"," -3.118255267","  0.012353322"
"575","12.000000000","47.705841038","49.645467637","-5.657505011"," 5.959430211","-0.949336566"," 0.367243365"," 0.758913650"," 0.468691726"," 1.619217082"," 0.139853246","-0.014231231"," 0.008591685","-1.656395789"," 0.132022863"
"576"," 12.00000000"," 56.86538102"," 58.80500762","-28.95911359"," 11.46043487"," -2.52687738","  0.03240096","  2.85219255","  0.92597719","  3.08019741","  0.01313578"," -0.05155539","  0.01738891"," -2.96484303","  0.01583447"
"577"," 12.00000000"," 73.24950947"," 75.18913607","-26.75707617"," 17.71814801"," -1.51015084","  0.16528668","  2.89678848","  1.38550370","  2.09078364","  0.06609927"," -0.05364335","  0.02511090"," -2.13625799","  0.06139369"
"578","1.200000e+01","4.760607e+00","6.700234e+00","4.468812e-02","8.269414e-01","5.404025e-02","9.580837e-01","3.442322e-02","7.598157e-02","4.530470e-01","6.612394e-01","2.770603e-04","1.628450e-03","1.701374e-01","8.686652e-01"
"579","12.000000000","19.050130640","20.989757239","-1.987478307"," 1.438974919","-1.381176476"," 0.200549099"," 0.231698741"," 0.128375148"," 1.804856669"," 0.104583448","-0.002990672"," 0.002603903","-1.148534078"," 0.280357281"
"580","12.000000000"," 8.597719434","10.537346033","-1.636581039"," 0.962642653","-1.700091964"," 0.123329929"," 0.196757350"," 0.084325494"," 2.333307988"," 0.044505385","-0.002996729"," 0.001695864","-1.767080670"," 0.111016430"
"581","12.000000000","-1.565322287"," 0.374304312","-2.180832815"," 0.839182782","-2.598757819"," 0.028796836"," 0.232588371"," 0.074948442"," 3.103311619"," 0.012654657","-0.003648287"," 0.001534018","-2.378255605"," 0.041345738"
"582","12.000000000","10.079855891","12.019482490","-1.214913737"," 1.121667408","-1.083131888"," 0.306913289"," 0.154511598"," 0.094295250"," 1.638593650"," 0.135721348","-0.001156544"," 0.001820039","-0.635449930"," 0.540953092"
"583"," 1.200000e+01","-8.377186e+01","-8.183223e+01"," 7.772903e-03"," 1.111347e-02"," 6.994125e-01"," 5.019689e-01","-1.399593e-03"," 1.442434e-03","-9.702995e-01"," 3.572495e-01"," 1.249821e-04"," 4.174881e-05"," 2.993669e+00"," 1.511073e-02"
"584"," 1.200000e+01","-8.730389e+01","-8.536426e+01"," 1.546228e-02"," 9.610101e-03"," 1.608961e+00"," 1.420859e-01"," 2.154974e-03"," 1.246976e-03"," 1.728160e+00"," 1.180254e-01","-9.310439e-05"," 3.608587e-05","-2.580079e+00"," 2.969279e-02"
"585"," 1.100000e+01","-7.381958e+01","-7.222800e+01"," 1.484993e-01"," 1.785281e-02"," 8.317978e+00"," 3.294969e-05","-8.745322e-03"," 2.144210e-03","-4.078575e+00"," 3.541120e-03"," 1.391097e-04"," 5.886004e-05"," 2.363397e+00"," 4.571516e-02"
"586"," 5.000000e+00","-2.148473e+01","-2.304698e+01"," 3.328559e-02"," 4.301364e-02"," 7.738382e-01"," 5.199775e-01"," 1.382720e-02"," 6.555850e-03"," 2.109139e+00"," 1.694286e-01","-4.834751e-04"," 2.143992e-04","-2.255022e+00"," 1.528173e-01"
"587"," 6.000000e+00","-2.255890e+01","-2.339186e+01"," 1.335956e-01"," 4.796113e-02"," 2.785497e+00"," 6.867561e-02"," 2.341733e-02"," 6.275496e-03"," 3.731551e+00"," 3.353898e-02","-8.701711e-04"," 1.755198e-04","-4.957682e+00"," 1.575501e-02"
"588"," 6.000000000"," 2.314735894"," 1.481773771","-0.552140850"," 0.381150280","-1.448617198"," 0.243286173"," 0.156352039"," 0.049871786"," 3.135080029"," 0.051860824","-0.004036803"," 0.001394867","-2.894041308"," 0.062805972"
"589"," 6.000000000"," 9.790284560"," 8.957322437","-0.760751463"," 0.710632999","-1.070526508"," 0.362855415"," 0.203929729"," 0.092983105"," 2.193191214"," 0.115907635","-0.005044756"," 0.002600650","-1.939805273"," 0.147739905"
"590"," 7.000000000"," 8.568277748"," 8.351918344","-0.781470555"," 0.519500361","-1.504273364"," 0.206952467"," 0.208119559"," 0.059544022"," 3.495221715"," 0.025004174","-0.005221117"," 0.001454892","-3.588662908"," 0.022989221"
"591"," 8.0000000000"," 3.9885553095"," 4.3063214762","-0.0222517926"," 0.2001480421","-0.1111766687"," 0.9158012264"," 0.0890880937"," 0.0267986960"," 3.3243443582"," 0.0209083006","-0.0025467611"," 0.0007376914","-3.4523394844"," 0.0181917294"
"592"," 2.900000e+01"," 1.491258e+01"," 2.038176e+01","-3.404223e-01"," 1.562271e-01","-2.179023e+00"," 3.858189e-02"," 1.678614e-01"," 2.111691e-02"," 7.949145e+00"," 1.993185e-08","-4.200290e-03"," 6.048695e-04","-6.944126e+00"," 2.257970e-07"
"593"," 7.000000000"," 4.857532577"," 4.641173173","-0.557086446"," 0.393832991","-1.414524578"," 0.230115009"," 0.163488367"," 0.045281830"," 3.610462863"," 0.022547330","-0.004048082"," 0.001109755","-3.647724933"," 0.021815241"
"594"," 7.000000000"," 4.672241375"," 4.455881972","-0.464910449"," 0.389400076","-1.193914634"," 0.298474431"," 0.095044197"," 0.044211066"," 2.149782972"," 0.098005465","-0.001716162"," 0.001068627","-1.605950791"," 0.183558072"
"595"," 8.000000000","38.369948714","38.687714880","-0.339964902"," 1.736022491","-0.195829780"," 0.852453339"," 0.741027925"," 0.228708314"," 3.240056782"," 0.022947811","-0.020790905"," 0.006215066","-3.345242985"," 0.020434886"
"596"," 3.000000e+01"," 1.224417e+02"," 1.280465e+02","-1.905830e+00"," 9.528561e-01","-2.000123e+00"," 5.563835e-02"," 9.148833e-01"," 1.271629e-01"," 7.194580e+00"," 9.750284e-08","-2.288100e-02"," 3.595391e-03","-6.363982e+00"," 8.155461e-07"
"597"," 7.000000000","27.003841274","26.787481870","-2.891760337"," 1.948200505","-1.484323779"," 0.211889017"," 0.807036214"," 0.222239840"," 3.631375062"," 0.022132921","-0.019800194"," 0.005392734","-3.671643322"," 0.021360251"
"598"," 7.00000000","24.00610049","23.78974109","-1.86045450"," 1.57354064","-1.18233647"," 0.30255321"," 0.37212662"," 0.17832721"," 2.08676292"," 0.10521502","-0.00671546"," 0.00430714","-1.55914598"," 0.19396986"
"599"," 6.0000000000","-0.2227168121","-1.0556789352"," 0.4242982850"," 0.3085053978"," 1.3753350447"," 0.2627334138"," 0.0456885832"," 0.0403665322"," 1.1318431547"," 0.3399933608","-0.0002236838"," 0.0011290142","-0.1981231336"," 0.8556142855"
"600"," 6.0000000000","-6.7757068986","-7.6086690217"," 0.6214034500"," 0.1786907812"," 3.4775350233"," 0.0401267665","-0.0106842018"," 0.0233808784","-0.4569632338"," 0.6787557559"," 0.0007192979"," 0.0006539413"," 1.0999426548"," 0.3517046011"
"601"," 1.800000e+01","-4.198574e+00","-6.370868e-01","-2.626337e+00"," 3.141441e-01","-8.360293e+00"," 4.984586e-07"," 3.727293e-01"," 2.544567e-02"," 1.464804e+01"," 2.713028e-10","-5.827032e-03"," 4.644691e-04","-1.254558e+01"," 2.348764e-09"
"602"," 1.800000e+01","-9.334523e+00","-5.773036e+00","-2.494649e+00"," 2.723769e-01","-9.158812e+00"," 1.567336e-07"," 3.640108e-01"," 2.206253e-02"," 1.649905e+01"," 5.023423e-11","-5.958996e-03"," 4.027153e-04","-1.479704e+01"," 2.352565e-10"
"603"," 1.900000e+01"," 3.098630e+00"," 6.876386e+00","-1.695305e+00"," 3.510670e-01","-4.829007e+00"," 1.850614e-04"," 2.056602e-01"," 2.711575e-02"," 7.584528e+00"," 1.099939e-06","-2.227083e-03"," 4.709090e-04","-4.729328e+00"," 2.268123e-04"
"604"," 1.800000e+01","-3.639806e+01","-3.283657e+01","-4.865022e-01"," 1.388547e-01","-3.503678e+00"," 3.199293e-03"," 5.778941e-02"," 1.123675e-02"," 5.142892e+00"," 1.202170e-04","-2.549668e-04"," 2.050355e-04","-1.243525e+00"," 2.327592e-01"
"605"," 1.900000e+01","-8.986424e+01","-8.608649e+01"," 1.557753e-01"," 3.127593e-02"," 4.980677e+00"," 1.360714e-04","-1.315198e-02"," 2.449089e-03","-5.370151e+00"," 6.253367e-05"," 6.081380e-04"," 4.308466e-05"," 1.411495e+01"," 1.895221e-10"
"606"," 1.900000e+01","-7.744351e+01","-7.366575e+01"," 1.498291e-01"," 4.336749e-02"," 3.454871e+00"," 3.259876e-03","-9.849132e-03"," 3.395930e-03","-2.900276e+00"," 1.043503e-02"," 5.507394e-04"," 5.974159e-05"," 9.218694e+00"," 8.414776e-08"
"607"," 1.900000e+01","-9.091770e+01","-8.713995e+01"," 4.118237e-02"," 3.042078e-02"," 1.353758e+00"," 1.946289e-01","-3.531511e-04"," 2.382126e-03","-1.482503e-01"," 8.839975e-01"," 2.034735e-04"," 4.190664e-05"," 4.855400e+00"," 1.753873e-04"
"608"," 1.900000e+01","-1.117778e+02","-1.080000e+02","-5.532999e-03"," 1.756972e-02","-3.149168e-01"," 7.568946e-01"," 4.250339e-03"," 1.375812e-03"," 3.089331e+00"," 7.035335e-03"," 5.207296e-05"," 2.420345e-05"," 2.151469e+00"," 4.705894e-02"
"609"," 6.000000000","20.507390535","19.674428412"," 3.371179170"," 1.735842709"," 1.942099450"," 0.147408478","-0.232977299"," 0.227127146","-1.025757169"," 0.380488279"," 0.010709014"," 0.006352534"," 1.685786160"," 0.190423649"
"610"," 6.000000000","24.471574728","23.638612605","-1.352466970"," 2.415343926","-0.559947987"," 0.614605443"," 0.362715420"," 0.316036799"," 1.147699953"," 0.334317130","-0.007544231"," 0.008839254","-0.853491861"," 0.456115645"
"611"," 6.000000000","-3.398359128","-4.231321251"," 0.548325300"," 0.236773143"," 2.315825575"," 0.103478153"," 0.093650049"," 0.030980692"," 3.022852086"," 0.056630858","-0.001291867"," 0.000866501","-1.490900303"," 0.232779499"
"612"," 6.000000000"," 6.821514388"," 5.988552265"," 0.317942495"," 0.554883736"," 0.572989393"," 0.606781841"," 0.106173970"," 0.072604020"," 1.462370401"," 0.239813045","-0.001707109"," 0.002030667","-0.840664418"," 0.462256389"
"613"," 6.000000000","19.452947418","18.619985294"," 3.164247450"," 1.589823091"," 1.990314185"," 0.140641007"," 0.328225097"," 0.208021142"," 1.577844900"," 0.212707221","-0.002070384"," 0.005818157","-0.355848770"," 0.745505830"
"614"," 6.000000000","21.949017136","21.116055013"," 5.628009960"," 1.957422500"," 2.875214708"," 0.063777815","-0.216635130"," 0.256119857","-0.845834963"," 0.459772512"," 0.010559099"," 0.007163433"," 1.474027737"," 0.236911466"
"615"," 6.00000000","30.44847622","29.61551410"," 2.00043190"," 3.97457098"," 0.50330763"," 0.64937830"," 0.66349335"," 0.52005459"," 1.27581482"," 0.29184012","-0.01130040"," 0.01454544","-0.77690291"," 0.49384920"
"616"," 6.000000000","17.780017774","16.947055651"," 4.210137400"," 1.382940381"," 3.044337600"," 0.055676227","-0.056602866"," 0.180951477","-0.312806873"," 0.774911643"," 0.015379003"," 0.005061044"," 3.038701929"," 0.055924658"
"617"," 6.00000000","35.63997332","34.80701120"," 4.38982105"," 3.10374988"," 1.41436044"," 0.25217663"," 1.67994667"," 0.58389533"," 2.87713668"," 0.06367774","-0.05641270"," 0.02241885","-2.51630618"," 0.08645684"
"618"," 6.00000000","31.29995175","30.46698963"," 3.12345928"," 2.16180291"," 1.44483998"," 0.24424959"," 2.35566662"," 0.40669083"," 5.79227865"," 0.01023717","-0.07768234"," 0.01561503","-4.97484413"," 0.01560664"
"619"," 6.000000000","33.326353460","32.493391337","12.508768714"," 2.559493443"," 4.887204830"," 0.016383921"," 2.479535154"," 0.481506668"," 5.149534408"," 0.014195132","-0.109933446"," 0.018487608","-5.946331465"," 0.009510067"
"620"," 6.000000000","18.953607384","18.120645261"," 8.813313900"," 0.772657448","11.406495753"," 0.001445860"," 0.938146595"," 0.145356775"," 6.454096091"," 0.007544824","-0.050667218"," 0.005581022","-9.078484495"," 0.002823443"
"621"," 6.000000000","30.116406298","29.283444175","23.312977179"," 1.958764208","11.901880322"," 0.001275544"," 1.786040821"," 0.368494020"," 4.846865147"," 0.016758644","-0.018364575"," 0.014148450","-1.297992005"," 0.285072142"
"622"," 6.000000e+00"," 2.072165e+01"," 1.988869e+01"," 1.643362e+01"," 8.953123e-01"," 1.835518e+01"," 3.528366e-04"," 2.938827e+00"," 1.684313e-01"," 1.744822e+01"," 4.103037e-04","-7.491343e-02"," 6.466976e-03","-1.158400e+01"," 1.381546e-03"
"623"," 6.0000000000","20.6765789055","19.8436167824","11.8975022500"," 0.8919559647","13.3386654962"," 0.0009107837"," 2.0576892593"," 0.1677999003","12.2627561487"," 0.0011679008","-0.0603284021"," 0.0064427328","-9.3637908280"," 0.0025796793"
"624"," 6.00000000","26.78031370","25.94735158"," 4.70466914"," 1.48335446"," 3.17164189"," 0.05041694"," 0.54985255"," 0.27905720"," 1.97039373"," 0.14339183","-0.01021127"," 0.01071449","-0.95303351"," 0.41088220"
"625"," 6.00000000","30.23334941","29.40038729"," 4.76517161"," 1.97794619"," 2.40915129"," 0.09508944"," 1.07981610"," 0.37210264"," 2.90193073"," 0.06240422","-0.02550246"," 0.01428700","-1.78501082"," 0.17224892"
"626"," 6.00000000","29.15276928","28.31980715"," 5.80374293"," 1.80761931"," 3.21071084"," 0.04892969"," 0.87506566"," 0.34005977"," 2.57327017"," 0.08225902","-0.01871298"," 0.01305671","-1.43320803"," 0.24724251"
