"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"494"," 5.000000e+00","-2.833733e+01","-3.029014e+01","-2.557213e-01"," 1.622391e-01","-1.576201e+00"," 3.599173e-01"," 7.389978e-02"," 2.796948e-02"," 2.642158e+00"," 2.303397e-01","-3.770437e-03"," 1.485540e-03","-2.538092e+00"," 2.389364e-01"," 8.093190e-05"," 2.467104e-05"," 3.280441e+00"," 1.883685e-01"
"495"," 5.000000e+00","-3.610745e+01","-3.806026e+01"," 2.662855e-01"," 7.459389e-02"," 3.569803e+00"," 1.738780e-01","-1.650158e-02"," 1.285974e-02","-1.283197e+00"," 4.214379e-01"," 1.158328e-03"," 6.830179e-04"," 1.695896e+00"," 3.391788e-01"," 1.696669e-05"," 1.134319e-05"," 1.495760e+00"," 3.751663e-01"
"496"," 5.000000e+00","-2.202549e+01","-2.397830e+01","-8.965931e-02"," 3.049826e-01","-2.939818e-01"," 8.179736e-01"," 5.596984e-03"," 5.257798e-02"," 1.064511e-01"," 9.324854e-01"," 1.326343e-03"," 2.792569e-03"," 4.749545e-01"," 7.177157e-01","-2.350212e-05"," 4.637747e-05","-5.067573e-01"," 7.014006e-01"
"497"," 5.000000e+00","-1.627958e+01","-1.823239e+01","-2.977660e-02"," 5.417725e-01","-5.496144e-02"," 9.650456e-01"," 1.780321e-02"," 9.339978e-02"," 1.906130e-01"," 8.800904e-01","-4.418068e-04"," 4.960733e-03","-8.906080e-02"," 9.434513e-01"," 3.002315e-05"," 8.238517e-05"," 3.644242e-01"," 7.775226e-01"
"498"," 5.000000e+00","-2.539376e+01","-2.734657e+01","-2.241259e+00"," 2.177675e-01","-1.029198e+01"," 6.166236e-02"," 8.053812e-01"," 3.754239e-02"," 2.145258e+01"," 2.965421e-02","-3.311276e-02"," 1.993985e-03","-1.660632e+01"," 3.828976e-02"," 1.079494e-03"," 3.311503e-05"," 3.259830e+01"," 1.952311e-02"
"499"," 5.0000000000","-2.0276005895","-3.9804110273","-0.3493271600"," 2.2530584681","-0.1550457589"," 0.9020745195"," 0.3643351312"," 0.3884197770"," 0.9379932556"," 0.5203619169","-0.0200598006"," 0.0206300984","-0.9723560280"," 0.5089220945"," 0.0005611949"," 0.0003426135"," 1.6379822020"," 0.3489374182"
"500"," 5.0000000000","-2.7325302478","-4.6853406857"," 3.4925138000"," 2.0997024548"," 1.6633374848"," 0.3446035881","-0.2296820429"," 0.3619817110","-0.6345128383"," 0.6400483178"," 0.0161329786"," 0.0192258962"," 0.8391275169"," 0.5555451380"," 0.0002371260"," 0.0003192933"," 0.7426588661"," 0.5933360724"
"501"," 5.0000000000","-4.1338475322","-6.0866579700","-4.1503740800"," 1.8251531806","-2.2739867120"," 0.2637532844"," 1.1588374471"," 0.3146503304"," 3.6829373281"," 0.1687871610","-0.0593753534"," 0.0167119896","-3.5528596361"," 0.1746663172"," 0.0012519400"," 0.0002775437"," 4.5107851985"," 0.1388866016"
"502"," 5.0000000000","-6.8310962123","-8.7839066501"," 3.5242168000"," 1.3936679019"," 2.5287349986"," 0.2397394428","-0.1898569595"," 0.2402637053","-0.7902024125"," 0.5742680481"," 0.0145541686"," 0.0127611007"," 1.1405104394"," 0.4582699672"," 0.0002588127"," 0.0002119295"," 1.2212207658"," 0.4368047407"
"503"," 5.0000000000","-0.0809233876","-2.0337338254","-1.4304397400"," 2.7372570231","-0.5225814485"," 0.6934362955"," 0.1264786390"," 0.4718939955"," 0.2680234126"," 0.8332892493"," 0.0133519949"," 0.0250636558"," 0.5327233581"," 0.6883858821","-0.0002377981"," 0.0004162437","-0.5712955131"," 0.6695651791"
"504"," 5.0000000000","12.8566932813","10.9038828435"," 1.7109128000"," 9.9813464835"," 0.1714110218"," 0.8919266474","-0.0615715314"," 1.7207508950","-0.0357817809"," 0.9772303251"," 0.0124262843"," 0.0913940598"," 0.1359638067"," 0.9139702836"," 0.0002156284"," 0.0015178232"," 0.1420642424"," 0.9101602648"
"505"," 7.000000000","48.152274871","47.881825616","24.914285714","16.373866131"," 1.521588458"," 0.225465339","-4.162857143"," 3.304064819","-1.259919938"," 0.296793766"," 0.374476190"," 0.185836931"," 2.015079498"," 0.137307382","-0.007733333"," 0.003069993","-2.519006970"," 0.086251955"
"506"," 7.0000000000","22.1948249271","21.9243756723"," 5.3571428571"," 2.5640369955"," 2.0893391424"," 0.1278575387","-0.2195238095"," 0.5173942649","-0.4242872880"," 0.6999439534"," 0.0031428571"," 0.0291008100"," 0.1079989575"," 0.9208144645"," 0.0002666667"," 0.0004807402"," 0.5547001962"," 0.6177732021"
"507","  6.000000000"," 37.091934857"," 36.050732203","-46.440000000"," 54.977227804"," -0.844713381","  0.487208043","  8.301333333","  9.445952204","  0.878824406","  0.472187752"," -0.390600000","  0.499219265"," -0.782421728","  0.515895589","  0.006226667","  0.008231928","  0.756404390","  0.528364923"
"508"," 9.000000000","36.531428817","37.517551704","-2.507737489","80.865102366","-0.031011369"," 0.976460282","10.838189138","10.735719481"," 1.009544740"," 0.359043886","-0.438850172"," 0.462907362","-0.948030228"," 0.386647391"," 0.006821157"," 0.006502759"," 1.048963498"," 0.342228503"
"509","   9.00000000","  63.28825948","  64.27438236","-159.81129622"," 408.22091341","  -0.39148238","   0.71156830","  32.72428699","  54.24695016","   0.60324658","   0.57266166","  -1.47797961","   2.34581331","  -0.63004997","   0.55632931","   0.02315245","   0.03305684","   0.70038292","   0.51492936"
"510","  7.00000000"," 33.14130656"," 32.87085731","  2.33206533","135.26900847","  0.01724020","  0.98732747"," 16.01125769"," 17.79553289","  0.89973466","  0.43457198"," -0.82988686","  0.75721274"," -1.09597583","  0.35318847","  0.01357567","  0.01049667","  1.29333135","  0.28648072"
"511","  8.000000000"," 63.948337051"," 64.345544759","-15.919126266","676.586631285"," -0.023528585","  0.982355596"," 12.326137260"," 90.763367047","  0.135805201","  0.898535568"," -0.385045247","  3.965374310"," -0.097101867","  0.927316302","  0.003156693","  0.056483280","  0.055887203","  0.958111850"
"512","  9.00000000"," 50.55674570"," 51.54286859","-22.98436913","274.65297314"," -0.08368513","  0.93655397"," 12.18274403"," 37.72423687","  0.32294209","  0.75980722"," -0.47668798","  1.69001692"," -0.28206107","  0.78919901","  0.00761464","  0.02480380","  0.30699488","  0.77122145"
"513","  9.00000000"," 61.57093995"," 62.55706284","256.69355283","188.42442561","  1.36231570","  0.23125514","-25.10993897"," 24.07912190"," -1.04280958","  0.34480924","  1.10650405","  0.99060918","  1.11699353","  0.31477731"," -0.01399997","  0.01322480"," -1.05861484","  0.33821394"
"514","  9.000000000"," 49.187943108"," 50.174065994"," 42.493791467","216.282561037","  0.196473499","  0.851975730","  8.125589456"," 29.764042052","  0.273000201","  0.795769759"," -0.366586144","  1.341393211"," -0.273287609","  0.795561038","  0.005347899","  0.019859232","  0.269290338","  0.798465656"
"515","  9.00000000"," 77.16983291"," 78.15595580","423.72495044","451.73073499","  0.93800337","  0.39130596","-42.29905850"," 57.75300130"," -0.73241317","  0.49679044","  1.77142508","  2.37796774","  0.74493235","  0.48982426"," -0.02386797","  0.03178156"," -0.75100043","  0.48647284"
"516","  9.00000000"," 62.05402229"," 63.04014518","196.73308580","229.83227376","  0.85598547","  0.43110563","-19.76227341"," 28.48317296"," -0.69382275","  0.51870016","  1.03590293","  1.13799558","  0.91028730","  0.40441708"," -0.01452481","  0.01474975"," -0.98475006","  0.36996885"
"517","  9.00000000"," 63.16169735"," 64.14782023","194.97118579","239.70086788","  0.81339374","  0.45296949","-17.56517291"," 29.67916748"," -0.59183510","  0.57970594","  0.86666791","  1.18466127","  0.73157445","  0.49725963"," -0.01152963","  0.01533972"," -0.75161930","  0.48613196"
"518","  9.000000000"," 47.373565632"," 48.359688518"," 67.852120645","101.743351471","  0.666894885","  0.534375037","  4.774860034"," 12.622074306","  0.378294401","  0.720741033"," -0.225422289","  0.504855374"," -0.446508645","  0.673904320","  0.003361826","  0.006551258","  0.513157315","  0.629702430"
"519","   9.00000000","  65.53232430","  66.51844719","-170.08969758"," 272.13159765","  -0.62502737","   0.55936681","  37.61668905","  33.70693271","   1.11599265","   0.31516701","  -1.66796477","   1.34594877","  -1.23924833","   0.27024875","   0.02348134","   0.01743459","   1.34682478","   0.23585947"
"520"," 3.620000e+02"," 8.875885e+01"," 1.082171e+02"," 9.661919e-01"," 2.516523e-01"," 3.839392e+00"," 1.458193e-04","-5.592240e-02"," 6.250960e-02","-8.946210e-01"," 3.715908e-01"," 6.015976e-03"," 4.676592e-03"," 1.286402e+00"," 1.991342e-01","-5.581428e-05"," 1.086875e-04","-5.135301e-01"," 6.078974e-01"
"521","10.000000000","74.468830376","75.981755841","24.514600763"," 7.715023895"," 3.177514561"," 0.019135932"," 5.456507570"," 2.138921184"," 2.551055929"," 0.043428774"," 0.235288561"," 0.170360896"," 1.381118357"," 0.216478228"," 0.003632662"," 0.003735862"," 0.972375962"," 0.368416571"
"522"," 6.00000000","67.58217684","66.54097418","42.29285328","49.08666849"," 0.86159551"," 0.47971388","-5.00511454","15.94229360","-0.31395197"," 0.78327854"," 2.03795974"," 1.32979928"," 1.53253185"," 0.26509350","-0.01541367"," 0.02925115","-0.52694229"," 0.65084535"
"523"," 4.200000e+01","-2.847953e+01","-1.979118e+01","-2.071371e-02"," 1.213636e-01","-1.706748e-01"," 8.653850e-01"," 1.663969e-01"," 3.665509e-02"," 4.539530e+00"," 5.530468e-05","-1.011676e-02"," 2.958845e-03","-3.419160e+00"," 1.513146e-03"," 2.807676e-04"," 6.633841e-05"," 4.232353e+00"," 1.408856e-04"
"524"," 6.940000e+02"," 5.666212e+02"," 5.893335e+02"," 4.049115e-01"," 1.640697e-01"," 2.467923e+00"," 1.383144e-02","-1.601203e-01"," 6.352951e-02","-2.520409e+00"," 1.194631e-02"," 3.140284e-02"," 7.642082e-03"," 4.109199e+00"," 4.447511e-05","-1.354036e-03"," 2.866567e-04","-4.723546e+00"," 2.808881e-06"
"525"," 4.740000e+02"," 2.214108e+02"," 2.422168e+02"," 1.994665e-01"," 2.570361e-02"," 7.760254e+00"," 5.328679e-14"," 5.363269e-02"," 1.091532e-02"," 4.913525e+00"," 1.237392e-06"," 1.278524e-02"," 3.210177e-03"," 3.982720e+00"," 7.893102e-05","-1.480955e-03"," 2.424786e-04","-6.107571e+00"," 2.122184e-09"
"526"," 3.060000e+02"," 5.505861e+02"," 5.692041e+02"," 1.818819e+00"," 1.189991e+00"," 1.528431e+00"," 1.274523e-01","-6.187434e-01"," 3.134595e-01","-1.973918e+00"," 4.930216e-02"," 7.085666e-02"," 2.631751e-02"," 2.692377e+00"," 7.490393e-03","-2.229404e-03"," 7.061883e-04","-3.156954e+00"," 1.755340e-03"
"527"," 4.810000e+02","-2.075505e+02","-1.866712e+02"," 2.965652e-01"," 1.174742e-02"," 2.524513e+01"," 6.283249e-90"," 3.392753e-02"," 3.975681e-03"," 8.533767e+00"," 1.899925e-16"," 2.677254e-04"," 3.519777e-04"," 7.606315e-01"," 4.472530e-01","-2.077045e-04"," 6.561026e-05","-3.165732e+00"," 1.645922e-03"
"528"," 7.450000e+02"," 4.738553e+02"," 4.969222e+02","-1.150381e+00"," 9.815599e-01","-1.171992e+00"," 2.415768e-01"," 1.393530e-01"," 1.904427e-01"," 7.317318e-01"," 4.645636e-01"," 2.383585e-03"," 1.202754e-02"," 1.981772e-01"," 8.429608e-01","-2.731526e-04"," 2.474884e-04","-1.103699e+00"," 2.700822e-01"
"529"," 3.860000e+02","-1.326167e+02","-1.128375e+02"," 2.141452e-01"," 1.749931e-02"," 1.223735e+01"," 2.795738e-29"," 3.630827e-02"," 4.595765e-03"," 7.900377e+00"," 2.995606e-14"," 4.350539e-03"," 1.213702e-03"," 3.584520e+00"," 3.814500e-04","-2.657196e-04"," 1.181877e-04","-2.248286e+00"," 2.512754e-02"
"530"," 5.940000e+02"," 9.550887e+02"," 9.770231e+02"," 4.711454e-02"," 4.271523e-01"," 1.102992e-01"," 9.122096e-01","-4.473771e-02"," 1.024397e-01","-4.367223e-01"," 6.624726e-01"," 1.357735e-02"," 7.485495e-03"," 1.813822e+00"," 7.021306e-02","-4.969937e-04"," 1.695398e-04","-2.931427e+00"," 3.504799e-03"
"531"," 11.000000000"," 71.314811655"," 73.304288019","-13.057846660"," 15.875275142"," -0.822527266","  0.437894343","  4.316636848","  3.269646510","  1.320215147","  0.228293254"," -0.157947980","  0.197946258"," -0.797933649","  0.451124924","  0.001442793","  0.003606433","  0.400060961","  0.701038786"
"532"," 1.000000e+01"," 6.330746e+01"," 6.482039e+01","-2.902385e+01"," 2.512253e+01","-1.155292e+00"," 2.918966e-01"," 4.320706e+00"," 3.794776e+00"," 1.138593e+00"," 2.982835e-01","-9.622570e-02"," 1.724217e-01","-5.580835e-01"," 5.969803e-01"," 5.828505e-04"," 2.393410e-03"," 2.435231e-01"," 8.157127e-01"
"533"," 7.0000000000","23.4207331835","23.1502839287","22.1048325972"," 7.7130236456"," 2.8659101298"," 0.0642650608","-2.7064500469"," 1.1266815033","-2.4021429651"," 0.0956899429"," 0.1855182976"," 0.0500599127"," 3.7059253118"," 0.0341376172","-0.0026355251"," 0.0006899266","-3.8200078223"," 0.0315731474"
"534"," 7.000000000","36.945257724","36.674808469"," 0.795830898","17.688667402"," 0.044991004"," 0.966941748"," 0.233080105"," 2.623355899"," 0.088848069"," 0.934801625"," 0.091453800"," 0.117103378"," 0.780966368"," 0.491782593","-0.002355859"," 0.001611637","-1.461779976"," 0.239961032"
"535"," 78.000000000","310.375950551","322.159494684"," 53.682075178"," 44.926102580","  1.194897222","  0.235942814"," -6.990352186","  5.892987018"," -1.186215440","  0.239331906","  0.322702617","  0.253547343","  1.272750932","  0.207090756"," -0.004446257","  0.003576906"," -1.243045475","  0.217775220"
"536"," 8.0000000000","11.7553530694","12.1525607778"," 7.8589833742"," 2.5778223724"," 3.0486908091"," 0.0380769529","-0.7172759515"," 0.3724799616","-1.9256766146"," 0.1264426964"," 0.0402535871"," 0.0162208683"," 2.4815926231"," 0.0680947946","-0.0003055013"," 0.0002186670","-1.3971079876"," 0.2349023670"
"537"," 7.0000000000","19.2222351317","18.9517858770","-0.7690117424"," 4.8042170376","-0.1600701501"," 0.8829964823"," 0.4716600539"," 0.6958629650"," 0.6778059440"," 0.5464894287","-0.0002799836"," 0.0301316821","-0.0092920003"," 0.9931695334","-0.0001121980"," 0.0004011650","-0.2796803860"," 0.7978974045"
"538"," 5.000000e+00","-1.717340e+01","-1.912621e+01"," 3.327143e-02"," 3.548115e-02"," 9.377212e-01"," 5.204540e-01","-7.872619e-03"," 9.026043e-03","-8.722116e-01"," 5.433854e-01"," 1.432857e-03"," 5.730723e-04"," 2.500308e+00"," 2.422108e-01","-1.791667e-05"," 9.417615e-06","-1.902463e+00"," 3.080884e-01"
"539"," 5.000000e+00","-4.016586e+01","-4.211867e+01"," 4.157143e-02"," 3.559982e-03"," 1.167743e+01"," 5.438444e-02"," 5.569048e-03"," 9.056230e-04"," 6.149410e+00"," 1.026270e-01","-2.371429e-04"," 5.749889e-05","-4.124303e+00"," 1.514357e-01"," 1.616667e-05"," 9.449112e-07"," 1.710919e+01"," 3.716694e-02"
"540"," 5.000000e+00","-7.533743e+00","-9.486553e+00"," 1.880000e-02"," 9.303419e-02"," 2.020763e-01"," 8.730636e-01"," 1.726667e-02"," 2.366695e-02"," 7.295688e-01"," 5.987409e-01","-4.750000e-04"," 1.502638e-03","-3.161108e-01"," 8.050855e-01"," 1.983333e-05"," 2.469368e-05"," 8.031745e-01"," 5.692162e-01"
"541"," 5.000000e+00","-1.203175e+01","-1.398456e+01"," 3.285714e-02"," 5.933303e-02"," 5.537749e-01"," 6.780380e-01"," 9.928571e-03"," 1.509372e-02"," 6.577950e-01"," 6.295920e-01"," 4.642857e-04"," 9.583148e-04"," 4.844814e-01"," 7.127853e-01","-2.011415e-20"," 1.574852e-05","-1.277209e-15"," 1.000000e+00"
"542"," 5.000000e+00","-2.070676e+01","-2.265957e+01"," 8.300000e-02"," 2.491987e-02"," 3.330675e+00"," 1.856870e-01"," 5.416667e-03"," 6.339361e-03"," 8.544499e-01"," 5.498641e-01"," 9.000000e-04"," 4.024922e-04"," 2.236068e+00"," 2.677205e-01","-9.166667e-06"," 6.614378e-06","-1.385870e+00"," 3.979226e-01"
"543"," 5.000000e+00","-4.050487e+01","-4.245769e+01"," 1.658571e-02"," 3.441316e-03"," 4.819585e+00"," 1.302421e-01"," 1.817857e-03"," 8.754356e-04"," 2.076517e+00"," 2.857148e-01"," 1.664286e-04"," 5.558226e-05"," 2.994275e+00"," 2.051979e-01"," 2.250000e-06"," 9.134141e-07"," 2.463286e+00"," 2.455031e-01"
"544"," 5.000000e+00","-3.921276e+01","-4.116557e+01"," 1.852857e-02"," 3.915980e-03"," 4.731529e+00"," 1.325971e-01"," 4.355952e-03"," 9.961853e-04"," 4.372633e+00"," 1.431304e-01","-2.857143e-06"," 6.324878e-05","-4.517309e-02"," 9.712615e-01"," 9.083333e-06"," 1.039402e-06"," 8.738997e+00"," 7.253267e-02"
"545"," 5.000000e+00","-4.473344e+01","-4.668625e+01"," 1.727143e-02"," 2.254655e-03"," 7.660342e+00"," 8.263861e-02"," 3.094048e-03"," 5.735612e-04"," 5.394450e+00"," 1.166892e-01"," 1.628571e-04"," 3.641596e-05"," 4.472136e+00"," 1.400487e-01"," 3.416667e-06"," 5.984437e-07"," 5.709253e+00"," 1.103869e-01"
"546","11.0000000000","35.9787265564","37.9682029204"," 4.2555929231"," 2.2224157597"," 1.9148500475"," 0.0970625156","-0.5122103158"," 0.3967061016","-1.2911581488"," 0.2376494371"," 0.0419219368"," 0.0199379313"," 2.1026221902"," 0.0735857287","-0.0003939972"," 0.0002955606","-1.3330505758"," 0.2242634959"
"547","10.0000000000","20.5570306624","22.0699561274","-2.0611718685"," 1.3106120834","-1.5726788228"," 0.1668545391"," 0.9642720960"," 0.2701058393"," 3.5699787107"," 0.0117844848","-0.0367890623"," 0.0152431918","-2.4134749981"," 0.0523257417"," 0.0010254322"," 0.0002527433"," 4.0572079118"," 0.0066715215"
"548","  5.000000000","  9.715764969","  7.762954531","-52.351428571"," 27.544699998"," -1.900598975","  0.308345534","  8.075238095","  2.918987026","  2.766452205","  0.220817730"," -0.307142857","  0.099940880"," -3.073245459","  0.200270151","  0.004133333","  0.001108696","  3.728104120","  0.166835141"
"549"," 5.000000e+00","-1.714001e+01","-1.909282e+01"," 5.163286e+01"," 1.878048e+00"," 2.749284e+01"," 2.314564e-02","-3.482143e+00"," 1.990218e-01","-1.749628e+01"," 3.634645e-02"," 9.428571e-02"," 6.814151e-03"," 1.383675e+01"," 4.592948e-02","-2.000000e-04"," 7.559289e-05","-2.645751e+00"," 2.300535e-01"
"550","  5.000000000"," 20.157006003"," 18.204195565","-24.635714286"," 78.251988630"," -0.314825408","  0.805829706","  4.985952381","  8.292576780","  0.601254895","  0.655371166"," -0.194571429","  0.283922956"," -0.685296573","  0.617525474","  0.002733333","  0.003149704","  0.867806430","  0.544981613"
"551","   5.00000000","  38.36371413","  36.41090369","1025.68857143"," 483.28428178","   2.12232967","   0.28032101","-116.65476190","  51.21495419","  -2.27774805","   0.26336579","   4.38685714","   1.75350818","   2.50176030","   0.24208341","  -0.05266667","   0.01945257","  -2.70743981","   0.22524268"
"552","  5.000000000"," 30.104327585"," 28.151517147","679.968571429","211.593377254","  3.213562637","  0.192057280","-76.361428571"," 22.423127613"," -3.405476252","  0.181828844","  2.822857143","  0.767727673","  3.676899040","  0.169051509"," -0.033200000","  0.008516799"," -3.898177967","  0.159864862"
"553","   5.00000000","  32.80956633","  30.85675589","-101.18142857"," 277.32504770","  -0.36484778","   0.77728460","  14.04357143","  29.38889211","   0.47785304","   0.71621172","  -0.52314286","   1.00622296","  -0.51990750","   0.69477489","   0.00660000","   0.01116255","   0.59126271","   0.66006398"
"554","  5.000000000"," 30.981835070"," 29.029024632"," -7.758571429","230.999870435"," -0.033586908","  0.978625945","  8.059761905"," 24.479686654","  0.329242854","  0.797513776"," -0.442857143","  0.838140566"," -0.528380514","  0.690543332","  0.007266667","  0.009297926","  0.781536295","  0.577678697"
"555","  5.00000000"," 37.25526687"," 35.30245643","804.80142857","432.57699314","  1.86048135","  0.31397579","-87.56023810"," 45.84136444"," -1.91007050","  0.30704329","  3.14914286","  1.56952610","  2.00642911","  0.29435076"," -0.03593333","  0.01741156"," -2.06376260","  0.28725105"
"556","  5.00000000"," 35.85981798"," 33.90700754","707.21571429","376.23556133","  1.87971523","  0.31125306","-75.33261905"," 39.87070916"," -1.88942260","  0.30989531","  2.65057143","  1.36510157","  1.94166609","  0.30277162"," -0.02966667","  0.01514378"," -1.95900055","  0.30047436"
"557"," 6.000000e+00","-1.484243e+01","-1.588363e+01","-9.202743e-02"," 3.654626e-01","-2.518108e-01"," 8.247001e-01"," 1.406075e-01"," 5.379699e-02"," 2.613668e+00"," 1.204934e-01","-2.698548e-03"," 2.340948e-03","-1.152759e+00"," 3.681833e-01"," 2.461433e-05"," 3.115847e-05"," 7.899725e-01"," 5.123307e-01"
"558"," 5.000000e+00"," 3.310227e+00"," 1.357416e+00","-8.786936e-02"," 2.015488e+00","-4.359707e-02"," 9.722628e-01"," 1.187117e-01"," 3.008556e-01"," 3.945805e-01"," 7.607420e-01","-4.688587e-04"," 1.318833e-02","-3.555102e-02"," 9.773770e-01","-1.765545e-05"," 1.752177e-04","-1.007630e-01"," 9.360681e-01"
